State,Year,Total_Accidents,Fatal_Accidents,Persons_Killed,Persons_Injured
Andhra Pradesh,2019,21692,7310,7729,20763
Bihar,2019,10721,4521,4746,6654
Delhi,2019,5876,1433,1463,5128
Gujarat,2019,16157,5638,5957,14789
Haryana,2019,10463,4470,4646,9453
Karnataka,2019,39723,10478,11390,49792
Kerala,2019,41583,4140,4402,42640
Maharashtra,2019,30825,12216,13154,28906
Rajasthan,2019,24072,10340,10863,22156
Tamil Nadu,2019,57432,10825,11268,58970
Uttar Pradesh,2019,37285,19160,22116,31417
West Bengal,2019,10794,4032,4311,9754
